rank,2019_rank,title,director,year,country,mins,dbid
757,689,Ferris Bueller's Day Off,"Hughes, John",1986,USA,103,1295437
758,749,"Red Balloon, The","Lamorisse, Albert",1956,France,34,1326038
759,706,Thelma & Louise,"Scott, Ridley",1991,USA,128,1291992
760,746,Crumb,"Zwigoff, Terry",1994,USA,119,1418091
761,821,"Firemen's Ball, The","Forman, Milos",1967,Czechoslovakia,73,1303080
762,727,"Last Detail, The","Ashby, Hal",1973,USA,105,1292937
763,864,"Adventures of Robin Hood, The","Curtiz, Michael/William Keighley",1938,USA,102,1300570
764,795,Street Angel,Yuan Muzhi,1937,China,91,1307708
765,736,Smiles of a Summer Night,"Bergman, Ingmar",1955,Sweden,108,1298494
766,---,Iracema - Uma Transa Amaz?nica,"Bodanzky, Jorge & Orlando Senna",1975,Brazil,90,3157759
767,---,Sideways,"Payne, Alexander",2004,USA,123,1291833
768,---,Portrait of Jason,"Clarke, Shirley",1967,USA,105,1434175
769,760,Sauve qui peut (la vie),"Godard, Jean-Luc",1980,France,87,1401513
770,767,Wild at Heart,"Lynch, David",1990,USA,127,1298974
771,771,Cool Hand Luke,"Rosenberg, Stuart",1967,USA,126,1293698
772,797,Hunger,"McQueen, Steve",2008,UK,96,3070921
773,693,"Navigator, The","Keaton, Buster/Donald Crisp",1924,USA,59,1293618
774,847,"River, The",Tsai Ming-liang,1997,Taiwan,115,1303456
775,768,Starship Troopers,"Verhoeven, Paul",1997,USA,129,1295384
776,729,Flaming Creatures,"Smith, Jack",1963,USA,43,1466416
777,803,"Sang des b¨ºtes, Le","Franju, Georges",1949,France,20,1418245
778,757,Code Unknown,"Haneke, Michael",2000,France,118,1296949
779,784,"Blues Brothers, The","Landis, John",1980,USA,130,1297200
780,791,Deep End,"Skolimowski, Jerzy",1970,UK,88,1300644
781,770,"Hawks and the Sparrows, The","Pasolini, Pier Paolo",1966,Italy,91,1294761
782,750,Abraham's Valley,"Oliveira, Manoel de",1993,Portugal,187,1303467
783,---,"Goddess, The",Wu Yonggang,1934,China,85,1302210
784,758,Kaagaz Ke Phool,"Dutt, Guru",1959,India,148,2264801
785,808,American Beauty,"Mendes, Sam",1999,USA,121,1292062
786,831,Olympia,"Riefenstahl, Leni",1938,Germany,220,1297424
787,755,Ossessione,"Visconti, Luchino",1943,Italy,140,1299228
788,798,Blood Simple,"Coen, Joel & Ethan Coen",1984,USA,97,1302542
789,748,Vengeance is Mine,"Imamura, Shohei",1979,Japan,129,1294940
790,747,"Trial, The","Welles, Orson",1962,France,118,1303554
791,732,"Princess Bride, The","Reiner, Rob",1987,USA,98,1297280
792,828,Spione,"Lang, Fritz",1928,Germany,90,1766084
793,842,Two English Girls,"Truffaut, Fran?ois",1971,France,108,1292773
794,818,Million Dollar Baby,"Eastwood, Clint",2004,USA,137,1309016
795,769,"Ma?tres fous, Les","Rouch, Jean",1955,France,36,1437398
796,799,"Bandido da Luz Vermelha, O","Sganzerla, Rog¨¦rio",1968,Brazil,92,1791009
797,827,Blue,"Jarman, Derek",1993,UK,76,1417428
798,766,Jurassic Park,"Spielberg, Steven",1993,USA,126,1292523
799,793,Memories of Murder,Bong Joon-ho,2003,South Korea,132,1300299
800,764,Moonfleet,"Lang, Fritz",1955,USA,89,1303568
801,925,"Bonheur, Le","Varda, Agn¨¨s",1965,France,79,1483516
802,812,"Sweet Hereafter, The","Egoyan, Atom",1997,Canada,112,1294500
803,772,"Holy Mountain, The","Jodorowsky, Alejandro",1973,Mexico,114,1401905
804,904,News from Home,"Akerman, Chantal",1976,France,85,1902009
805,---,Amores perros,"Gonz¨¢lez I?¨¢rritu, Alejandro",2000,Mexico,153,1292216
806,869,Mary Poppins,"Stevenson, Robert",1964,USA,139,1292658
807,777,"Miracle of Morgan's Creek, The","Sturges, Preston",1944,USA,99,1303419
808,806,"Ladykillers, The","Mackendrick, Alexander",1955,UK,90,1304710
809,836,Grave of the Fireflies,"Takahata, Isao",1988,Japan,93,1293318
810,---,"Commune (Paris, 1871), La","Watkins, Peter",2000,France,345,1909533
811,877,"Posto, Il","Olmi, Ermanno",1961,Italy,93,1302119
812,743,"Faster, Pussycat! Kill! Kill!","Meyer, Russ",1965,USA,83,1306360
813,800,Roman Holiday,"Wyler, William",1953,USA,119,1293839
814,823,"Diaries, Notes and Sketches","Mekas, Jonas",1969,USA,177,3024645
815,744,Port of Shadows,"Carn¨¦, Marcel",1938,France,91,1416910
816,745,"Idiots, The","von Trier, Lars",1998,Denmark,117,1302252
817,804,Burnt by the Sun,"Mikhalkov, Nikita",1994,Russia,152,1301867
818,786,Assault on Precinct 13,"Carpenter, John",1976,USA,90,1292669
819,790,"Right Stuff, The","Kaufman, Philip",1983,USA,193,1293371
820,738,"Lusty Men, The","Ray, Nicholas",1952,USA,113,2209754
821,762,Hitler: A Film from Germany,"Syberberg, Hans-J¨¹rgen",1977,West Germany,442,1855658
822,781,Who's Afraid of Virginia Woolf?,"Nichols, Mike",1966,USA,129,1295137
823,778,Forbidden Games,"Cl¨¦ment, Ren¨¦",1952,France,87,1421933
824,780,Street of Shame,"Mizoguchi, Kenji",1956,Japan,87,1466788
825,765,Veronika Voss,"Fassbinder, Rainer Werner",1982,West Germany,105,1302108
826,845,"Ghost and Mrs. Muir, The","Mankiewicz, Joseph L.",1947,USA,104,1300756
827,779,Seven Women,"Ford, John",1966,USA,87,1825702
828,815,"Producers, The","Brooks, Mel",1968,USA,88,1303293
829,824,Taipei Story,"Yang, Edward",1985,Taiwan,119,1305327
830,773,"New York, New York","Scorsese, Martin",1977,USA,164,1292878
831,802,Morocco,"von Sternberg, Josef",1930,USA,92,1295600
832,787,It's a Gift,"McLeod, Norman Z.",1934,USA,73,1303412
833,759,Black Girl,"Sembene, Ousmane",1966,Senegal,65,2060678
834,---,Lessons of Darkness,"Herzog, Werner",1992,France,50,1419365
835,983,Diary,"Perlov, David",1983,Israel,330,3828369
836,830,Central Station,"Salles, Walter",1998,Brazil,110,1292218
837,858,"Intruder, The","Denis, Claire",2004,France,130,1440407
838,775,"Age of the Earth, The","Rocha, Glauber",1980,Brazil,158,2061897
839,837,Dust in the Wind,Hou Hsiao-hsien,1987,Taiwan,109,1292330
840,841,"Day the Earth Stood Still, The","Wise, Robert",1951,USA,92,1296140
841,789,Num¨¦ro deux,"Godard, Jean-Luc",1975,France,88,1429053
842,774,"Breakfast Club, The","Hughes, John",1985,USA,97,1295728
843,850,Women on the Verge of a Nervous Breakdown,"Almod¨®var, Pedro",1988,Spain,88,1300952
844,---,Blazing Saddles,"Brooks, Mel",1974,USA,93,1293653
845,901,Kwaidan,"Kobayashi, Masaki",1964,Japan,164,1303083
846,---,Point Break,"Bigelow, Kathryn",1991,USA,122,1301161
847,805,Sawdust and Tinsel,"Bergman, Ingmar",1953,Sweden,92,1300957
848,814,She Wore a Yellow Ribbon,"Ford, John",1949,USA,103,1293312
849,819,"Naked Island, The","Shindo, Kaneto",1960,Japan,94,1303710
850,880,"Match Factory Girl, The","Kaurism?ki, Aki",1990,Finland,68,1401895
851,810,Mother India,"Khan, Mehboob",1957,India,172,2291770
852,854,My Little Loves,"Eustache, Jean",1974,France,123,1547099
853,865,Fires Were Started,"Jennings, Humphrey",1943,UK,80,1295394
854,796,"Woman of Paris, A","Chaplin, Charles",1923,USA,78,1296988
855,838,"Million, Le","Clair, Ren¨¦",1931,France,85,1296419
856,826,"Last Temptation of Christ, The","Scorsese, Martin",1988,USA,164,1292889
857,---,Inglourious Basterds,"Tarantino, Quentin",2009,USA,153,1438652
858,817,Princess Mononoke,"Miyazaki, Hayao",1997,Japan,134,1297359
859,834,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,"Mekas, Jonas",2000,USA,288,4117025
860,852,Sicilia!,"Straub, Jean-Marie & Dani¨¨le Huillet",1999,Italy,66,1303446
861,776,Branded to Kill,"Suzuki, Seijun",1967,Japan,91,1401331
862,825,Fata Morgana,"Herzog, Werner",1971,West Germany,78,1422319
863,813,"Last Emperor, The","Bertolucci, Bernardo",1987,China,160,1293172
864,875,2046,Wong Kar-wai,2004,Hong Kong,129,1291555
865,846,American Graffiti,"Lucas, George",1973,USA,110,1300106
866,848,Anatomy of a Murder,"Preminger, Otto",1959,USA,160,1293177
867,816,Seventh Heaven,"Borzage, Frank",1927,USA,119,1300790
868,874,"Usual Suspects, The","Singer, Bryan",1995,USA,105,1292214
869,833,Pink Flamingos,"Waters, John",1972,USA,92,1298230
870,897,Man of the West,"Mann, Anthony",1958,USA,100,1295557
871,887,"Last Bolshevik, The","Marker, Chris",1993,France,120,1757313
872,788,Time of the Gypsies,"Kusturica, Emir",1989,Yugoslavia,142,1303525
873,944,Berlin: Symphony of a Great City,"Ruttmann, Walter",1927,Germany,65,1307229
874,923,Othello,"Welles, Orson",1952,Italy,90,1296289
875,839,Outskirts,"Barnet, Boris",1933,USSR,98,2368635
876,876,Gregory's Girl,"Forsyth, Bill",1980,UK,91,1294075
877,820,Dog Star Man,"Brakhage, Stan",1964,USA,75,26881181
878,829,"B¨ºte humaine, La","Renoir, Jean",1938,France,99,1436858
879,843,"Cook, the Thief, His Wife & Her Lover, The","Greenaway, Peter",1989,UK,120,1304582
880,899,Enter the Dragon,"Clouse, Robert",1973,USA,97,1293118
881,811,"Misfits, The","Huston, John",1961,USA,124,1300116
882,855,"Boot, Das","Petersen, Wolfgang",1981,West Germany,149,1293909
883,868,L¨¦on,"Besson, Luc",1994,France,119,1295644
884,872,Forbidden Planet,"Wilcox, Fred M.",1956,USA,98,1292519
885,856,"Outlaw Josey Wales, The","Eastwood, Clint",1976,USA,135,1292944
886,866,Arabian Nights,"Pasolini, Pier Paolo",1974,Italy,130,1294654
887,891,M*A*S*H,"Altman, Robert",1970,USA,116,1292766
888,853,Au revoir les enfants,"Malle, Louis",1987,France,103,1292586
889,960,Dracula,"Fisher, Terence",1958,UK,82,1306163
890,952,"Phantom Carriage, The","Sj?str?m, Victor",1921,Sweden,93,1465471
891,840,They Were Expendable,"Ford, John",1945,USA,135,1298789
892,957,Elevator to the Gallows,"Malle, Louis",1958,France,92,1394342
893,859,"Nuit du carrefour, La","Renoir, Jean",1932,France,73,1945625
894,911,Fellini's Casanova,"Fellini, Federico",1976,Italy,158,1301917
895,884,"Moi, un Noir","Rouch, Jean",1958,France,70,1434232
896,910,"Criminal Life of Archibaldo de la Cruz, The","Bu?uel, Luis",1955,Mexico,91,1437408
897,885,"Trou, Le","Becker, Jacques",1960,France,140,1424334
898,867,"Incredible Shrinking Man, The","Arnold, Jack",1957,USA,81,1899630
899,907,Mon oncle d'Am¨¦rique,"Resnais, Alain",1980,France,123,1295740
900,844,42nd Street,"Bacon, Lloyd",1933,USA,89,1292559
901,912,Ed Wood,"Burton, Tim",1994,USA,124,1293683
902,974,Caro diario,"Moretti, Nanni",1994,Italy,100,1303466
903,861,"Enfance nue, L'","Pialat, Maurice",1968,France,80,1427865
904,882,They Live,"Carpenter, John",1988,USA,93,1295834
905,---,"Diving Bell and the Butterfly, The","Schnabel, Julian",2007,France,112,1865561
906,917,Sholay,"Sippy, Ramesh",1975,India,162,2344919
907,900,Cr¨ªa cuervos,"Saura, Carlos",1976,Spain,110,1303813
908,832,Rope,"Hitchcock, Alfred",1948,USA,80,1301230
909,961,Floating Weeds,"Ozu, Yasujiro",1959,Japan,119,1297841
910,857,Saturday Night Fever,"Badham, John",1977,USA,119,1293726
911,941,Ride the High Country,"Peckinpah, Sam",1962,USA,94,1303247
912,890,Juliet of the Spirits,"Fellini, Federico",1965,Italy,148,1299485
913,---,Sherman's March,"McElwee, Ross",1985,USA,157,1855049
914,896,To Live,Zhang Yimou,1994,China,145,1292365
915,871,Knife in the Water,"Polanski, Roman",1962,Poland,94,1303086
916,893,H?tel Terminus,"Oph¨¹ls, Marcel",1987,USA,267,2135352
917,933,Mildred Pierce,"Curtiz, Michael",1945,USA,109,1297227
918,894,"Hart of London, The","Chambers, Jack",1970,Canada,80,2040935
919,860,"Jour se l¨¨ve, Le","Carn¨¦, Marcel",1939,France,93,1470775
920,919,Get Carter,"Hodges, Mike",1971,UK,112,1306370
921,889,Black Orpheus,"Camus, Marcel",1959,Brazil,103,1295967
922,898,Gentlemen Prefer Blondes,"Hawks, Howard",1953,USA,91,1294244
923,888,Topsy-Turvy,"Leigh, Mike",1999,UK,160,1293528
924,886,Reds,"Beatty, Warren",1981,USA,200,1292891
925,849,Ludwig,"Visconti, Luchino",1973,Italy,235,1428007
926,945,Ten,"Kiarostami, Abbas",2002,France,92,1300911
927,---,Saraband,"Bergman, Ingmar",2003,Sweden,120,1353734
928,---,"Better Tomorrow, A","Woo, John",1986,Hong Kong,95,1297574
929,927,Mamma Roma,"Pasolini, Pier Paolo",1962,Italy,110,1293305
930,931,Odd Man Out,"Reed, Carol",1947,UK,115,1300356
931,---,Touchez pas au Grisbi,"Becker, Jacques",1954,France,94,1304495
932,958,Broadcast News,"Brooks, James L.",1987,USA,133,1292511
933,---,Bad Timing,"Roeg, Nicolas",1980,UK,129,1301284
934,966,Deep Red,"Argento, Dario",1975,Italy,98,1299898
935,879,"End of Summer, The","Ozu, Yasujiro",1961,Japan,103,1306069
936,873,"Chienne, La","Renoir, Jean",1931,France,95,1306486
937,913,Gilda,"Vidor, Charles",1946,USA,110,1301978
938,---,"Spring, Summer, Autumn, Winter¡­ and Spring",Kim Ki-duk,2003,South Korea,103,1316580
939,922,Before Sunrise,"Linklater, Richard",1995,USA,101,1296339
940,955,Second Breath,"Melville, Jean-Pierre",1966,France,144,1438068
941,---,Aguaespejo granadino,"Val del Omar, Jos¨¦",1955,Spain,21,20285593
942,921,Anatahan,"von Sternberg, Josef",1953,Japan,92,1963079
943,878,O Lucky Man!,"Anderson, Lindsay",1973,UK,173,1296105
944,930,Kill Bill Vol. 1,"Tarantino, Quentin",2003,USA,111,1291580
945,1000,Twin Peaks: Fire Walk with Me,"Lynch, David",1992,USA,135,1303472
946,881,"Sun Shines Bright, The","Ford, John",1953,USA,90,1293556
947,883,Good Morning,"Ozu, Yasujiro",1959,Japan,94,1298063
948,976,Humanity and Paper Balloons,"Yamanaka, Sadao",1937,Japan,86,1428377
949,932,On the Town,"Donen, Stanley/Gene Kelly",1949,USA,98,1298349
950,---,Paper Moon,"Bogdanovich, Peter",1973,USA,102,1303357
951,863,3 Women,"Altman, Robert",1977,USA,125,1293599
952,892,"Lord of the Rings: The Return of the King, The","Jackson, Peter",2003,New Zealand,201,1291552
953,924,"Ballad of Narayama, The","Imamura, Shohei",1983,Japan,130,1296703
954,995,Carnival of Souls,"Harvey, Herk",1962,USA,80,1447032
955,967,Duel in the Sun,"Vidor, King",1946,USA,130,1294860
956,989,In Praise of Love,"Godard, Jean-Luc",2001,France,97,1301217
957,938,Strangers When We Meet,"Quine, Richard",1960,USA,117,1297812
958,---,"Adventures of Prince Achmed, The","Reiniger, Lotte",1926,Germany,65,1302814
959,987,Female Trouble,"Waters, John",1974,USA,95,1304866
960,903,Love and Death,"Allen, Woody",1975,USA,82,1293945
961,---,"Nutty Professor, The","Lewis, Jerry",1963,USA,107,1295944
962,---,"Thing from Another World, The","Nyby, Christian/Howard Hawks",1951,USA,87,1303374
963,942,P¨¦p¨¦ le Moko,"Duvivier, Julien",1937,France,94,1304571
964,---,"Grin Without a Cat, A","Marker, Chris",1977,France,240,1760205
965,918,Zabriskie Point,"Antonioni, Michelangelo",1970,USA,112,1293623
966,954,Red Beard,"Kurosawa, Akira",1965,Japan,185,1296679
967,929,Scarecrow,"Schatzberg, Jerry",1973,USA,108,1303512
968,943,"Reckless Moment, The","Oph¨¹ls, Max",1949,USA,82,1848297
969,936,National Lampoon's Animal House,"Landis, John",1978,USA,109,1296269
970,908,Cul-de-sac,"Polanski, Roman",1966,UK,111,1316647
971,940,"Tale of the Wind, A","Ivens, Joris",1988,France,80,2070308
972,---,Bad Lieutenant,"Ferrara, Abel",1992,USA,98,1293494
973,905,Excalibur,"Boorman, John",1981,UK,140,1297548
974,999,Shanghai Express,"von Sternberg, Josef",1932,USA,80,1293996
975,906,Stroszek,"Herzog, Werner",1977,West Germany,115,1306027
976,895,"47 Ronin, The","Mizoguchi, Kenji",1941,Japan,219,1298969
977,902,Simon of the Desert,"Bu?uel, Luis",1965,Mexico,43,1302911
978,928,Henry V,"Olivier, Laurence",1944,UK,137,1297375
979,998,"Saragossa Manuscript, The","Has, Wojciech",1965,Poland,182,1416907
980,946,Stand by Me,"Reiner, Rob",1986,USA,87,1292925
981,909,Not Reconciled,"Straub, Jean-Marie",1965,West Germany,51,1850440
982,926,Yol,"G?ren, Serif & Yilmaz G¨¹ney",1982,Turkey,114,1295774
983,947,El Dorado,"Hawks, Howard",1967,USA,126,1296662
984,---,Phantom of the Paradise,"De Palma, Brian",1974,USA,92,1754975
985,916,"Bridges of Madison County, The","Eastwood, Clint",1995,USA,135,1293929
986,---,"Humanit¨¦, L'","Dumont, Bruno",1999,France,147,1304869
987,997,Hellzapoppin',"Potter, H.C.",1941,USA,84,2011855
988,915,Cairo Station,"Chahine, Youssef",1958,Egypt,76,2979522
989,914,Chikamatsu monogatari,"Mizoguchi, Kenji",1954,Japan,100,1303600
990,934,Subarnarekha,"Ghatak, Ritwik",1965,India,143,2368758
991,981,H?xan,"Christensen, Benjamin",1922,Sweden,83,1439560
992,964,Holiday,"Cukor, George",1938,USA,93,1301014
993,990,"Diary for Timothy, A","Jennings, Humphrey",1945,UK,40,2327527
994,965,"Man Who Fell to Earth, The","Roeg, Nicolas",1976,UK,140,1293443
995,962,"Loneliness of the Long Distance Runner, The","Richardson, Tony",1962,UK,103,1297839
996,977,Outer Space,"Tscherkassky, Peter",1999,Austria,10,1780843
997,---,"Boucher, Le","Chabrol, Claude",1970,France,94,1306218
998,971,"Too Early, Too Late","Straub, Jean-Marie & Dani¨¨le Huillet",1981,Germany,100,3012451
999,988,Design for Living,"Lubitsch, Ernst",1933,USA,90,1775077
1000,---,Fat Girl,"Breillat, Catherine",2001,France,86,1308525
